ID,Category
2998,2
2999,29
3000,19
3001,15
3002,11
3003,27
3004,8
3005,12
3006,9
3007,11
3008,1
3009,1
3010,15
3011,8
3012,3
3013,9
3014,9
3015,10
3016,5
3017,5
3018,9
3019,2
3020,13
3021,5
3022,9
3023,21
3024,15
3025,24
3026,5
3027,9
3028,4
3029,18
3030,7
3031,11
3032,5
3033,9
3034,10
3035,8
3036,9
3037,15
3038,18
3039,34
3040,3
3041,3
3042,10
3043,34
3044,5
3045,3
3046,2
3047,17
3048,30
3049,4
3050,15
3051,16
3052,11
3053,14
3054,5
3055,9
3056,15
3057,17
3058,3
3059,9
3060,18
3061,34
3062,13
3063,8
3064,9
3065,10
3066,34
3067,5
3068,8
3069,9
3070,2
3071,10
3072,8
3073,9
3074,15
3075,24
3076,9
3077,5
3078,9
3079,11
3080,5
3081,4
3082,5
3083,15
3084,18
3085,5
3086,3
3087,10
3088,5
3089,3
3090,11
3091,9
3092,15
3093,3
3094,9
3095,18
3096,34
3097,5
3098,3
3099,10
3100,34
3101,5
3102,3
3103,11
3104,8
3105,9
3106,9
3107,2
3108,21
3109,12
3110,32
3111,10
3112,39
3113,24
3114,4
3115,10
3116,8
3117,1
3118,2
3119,17
3120,15
3121,8
3122,5
3123,9
3124,10
3125,8
3126,32
3127,1
3128,9
3129,6
3130,27
3131,17
3132,7
3133,29
3134,24
3135,5
3136,9
3137,14
3138,27
3139,7
3140,19
3141,5
3142,29
3143,18
3144,32
3145,3
3146,4
3147,11
3148,1
3149,15
3150,9
3151,15
3152,8
3153,10
3154,8
3155,1
3156,14
3157,17
3158,2
3159,13
3160,8
3161,5
3162,9
3163,10
3164,8
3165,9
3166,4
3167,11
3168,8
3169,9
3170,2
3171,17
3172,2
3173,15
3174,4
3175,10
3176,8
3177,1
3178,15
3179,27
3180,5
3181,4
3182,29
3183,10
3184,8
3185,25
3186,9
3187,11
3188,4
3189,22
3190,8
3191,4
3192,10
3193,3
3194,9
3195,18
3196,3
3197,9
3198,2
3199,8
3200,5
3201,9
3202,10
3203,19
3204,13
3205,10
3206,5
3207,4
3208,16
3209,10
3210,8
3211,5
3212,10
3213,1
3214,26
3215,5
3216,4
3217,11
3218,10
3219,9
3220,18
3221,8
3222,5
3223,9
3224,10
3225,8
3226,9
3227,9
3228,2
3229,1
3230,2
3231,21
3232,12
3233,5
3234,9
3235,4
3236,14
3237,5
3238,9
3239,9
3240,2
3241,12
3242,17
3243,16
3244,10
3245,8
3246,9
3247,14
3248,5
3249,4
3250,2
3251,27
3252,4
3253,10
3254,8
3255,9
3256,21
3257,22
3258,17
3259,17
3260,16
3261,5
3262,2
3263,29
3264,12
3265,1
3266,1
3267,1
3268,2
3269,8
3270,9
3271,10
3272,1
3273,35
3274,1
3275,11
3276,8
3277,4
3278,2
3279,16
3280,10
3281,8
3282,5
3283,9
3284,2
3285,6
3286,17
3287,7
3288,8
3289,5
3290,9
3291,26
3292,4
3293,2
3294,1
3295,15
3296,11
3297,10
3298,8
3299,5
3300,5
3301,9
3302,2
3303,1
3304,15
3305,9
3306,10
3307,34
3308,5
3309,3
3310,2
3311,14
3312,34
3313,13
3314,8
3315,9
3316,2
3317,10
3318,9
3319,10
3320,34
3321,5
3322,3
3323,11
3324,1
3325,1
3326,15
3327,19
3328,15
3329,24
3330,5
3331,4
3332,10
3333,3
3334,18
3335,34
3336,13
3337,8
3338,9
3339,10
3340,34
3341,5
3342,8
3343,9
3344,11
3345,9
3346,4
3347,15
3348,16
3349,18
3350,34
3351,5
3352,3
3353,10
3354,34
3355,5
3356,3
3357,11
3358,5
3359,9
3360,2
3361,1
3362,15
3363,5
3364,9
3365,10
3366,34
3367,5
3368,3
3369,2
3370,14
3371,34
3372,13
3373,8
3374,9
3375,2
3376,10
3377,34
3378,5
3379,3
3380,10
3381,9
3382,11
3383,10
3384,8
3385,3
3386,4
3387,2
3388,8
3389,9
3390,26
3391,4
3392,15
3393,3
3394,9
3395,18
3396,34
3397,5
3398,3
3399,2
3400,14
3401,34
3402,13
3403,8
3404,9
3405,2
3406,10
3407,34
3408,5
3409,3
3410,2
3411,14
3412,34
3413,13
3414,8
3415,9
3416,11
3417,4
3418,15
3419,3
3420,9
3421,18
3422,34
3423,5
3424,3
3425,10
3426,34
3427,5
3428,3
3429,11
3430,10
3431,1
3432,1
3433,1
3434,1
3435,5
3436,9
3437,9
3438,2
3439,1
3440,4
3441,15
3442,3
3443,4
3444,18
3445,7
3446,10
3447,34
3448,3
3449,11
3450,13
3451,24
3452,1
3453,3
3454,9
3455,27
3456,1
3457,1
3458,35
3459,1
3460,4
3461,26
3462,1
3463,18
3464,9
3465,2
3466,29
3467,19
3468,22
3469,5
3470,10
3471,1
3472,1
3473,12
3474,17
3475,7
3476,17
3477,18
3478,8
3479,5
3480,2
3481,5
3482,4
3483,10
3484,8
3485,5
3486,13
3487,9
3488,11
3489,10
3490,8
3491,4
3492,22
3493,5
3494,2
3495,17
3496,2
3497,33
3498,7
3499,8
3500,9
3501,18
3502,8
3503,5
3504,2
3505,15
3506,4
3507,36
3508,9
3509,18
3510,7
3511,10
3512,8
3513,9
3514,12
3515,5
3516,10
3517,25
3518,11
3519,33
3520,17
3521,7
3522,8
3523,5
3524,5
3525,4
3526,18
3527,8
3528,4
3529,9
3530,2
3531,14
3532,7
3533,4
3534,8
3535,5
3536,9
3537,10
3538,5
3539,9
3540,16
3541,10
3542,33
3543,5
3544,9
3545,19
3546,15
3547,10
3548,24
3549,4
3550,10
3551,8
3552,9
3553,11
3554,8
3555,6
3556,7
3557,8
3558,9
3559,10
3560,9
3561,2
3562,14
3563,7
3564,8
3565,9
3566,9
3567,15
3568,17
3569,10
3570,5
3571,9
3572,2
3573,5
3574,9
3575,14
3576,5
3577,9
3578,11
3579,17
3580,2
3581,6
3582,17
3583,8
3584,7
3585,8
3586,9
3587,11
3588,1
3589,1
3590,1
3591,1
3592,1
3593,2
3594,1
3595,11
3596,1
3597,1
3598,2
3599,8
3600,1
3601,1
3602,1
3603,1
3604,9
3605,2
3606,16
3607,10
3608,9
3609,10
3610,3
3611,17
3612,2
3613,3
3614,14
3615,8
3616,5
3617,4
3618,10
3619,8
3620,5
3621,1
3622,9
3623,9
3624,9
3625,11
3626,10
3627,1
3628,14
3629,1
3630,2
3631,1
3632,1
3633,1
3634,15
3635,17
3636,7
3637,8
3638,9
3639,10
3640,3
3641,17
3642,2
3643,14
3644,17
3645,19
3646,15
3647,16
3648,17
3649,25
3650,10
3651,8
3652,9
3653,10
3654,9
3655,11
3656,27
3657,19
3658,15
3659,4
3660,8
3661,9
3662,17
3663,10
3664,8
3665,35
3666,2
3667,29
3668,19
3669,15
3670,11
3671,27
3672,19
3673,15
3674,16
3675,23
3676,8
3677,9
3678,31
3679,3
3680,2
3681,3
3682,2
3683,3
3684,2
3685,3
3686,11
3687,4
3688,22
3689,13
3690,10
3691,5
3692,4
3693,18
3694,7
3695,2
3696,14
3697,9
3698,12
3699,18
3700,7
3701,24
3702,9
3703,17
3704,11
3705,29
3706,10
3707,5
3708,10
3709,1
3710,26
3711,4
3712,4
3713,2
3714,19
3715,15
3716,8
3717,9
3718,21
3719,15
3720,17
3721,10
3722,8
3723,5
3724,4
3725,11
3726,10
3727,9
3728,2
3729,8
3730,9
3731,15
3732,10
3733,5
3734,9
3735,11
3736,14
3737,10
3738,8
3739,9
3740,15
3741,10
3742,8
3743,13
3744,1
3745,1
3746,9
3747,2
3748,8
3749,9
3750,15
3751,8
3752,9
3753,10
3754,9
3755,11
3756,17
3757,19
3758,15
3759,9
3760,10
3761,8
3762,9
3763,4
3764,10
3765,1
3766,26
3767,5
3768,9
3769,11
3770,10
3771,8
3772,9
3773,10
3774,1
3775,1
3776,26
3777,9
3778,5
3779,1
3780,2
3781,8
3782,1
3783,9
3784,15
3785,16
3786,17
3787,5
3788,11
3789,14
3790,10
3791,8
3792,9
3793,10
3794,9
3795,17
3796,9
3797,2
3798,8
3799,4
3800,15
3801,10
3802,5
3803,9
3804,10
3805,1
3806,10
3807,8
3808,9
3809,10
3810,18
3811,33
3812,5
3813,8
3814,9
3815,6
3816,7
3817,11
3818,10
3819,8
3820,9
3821,9
3822,17
3823,15
3824,10
3825,9
3826,10
3827,3
3828,17
3829,2
3830,8
3831,9
3832,10
3833,1
3834,15
3835,10
3836,11
3837,14
3838,19
3839,15
3840,5
3841,4
3842,10
3843,1
3844,11
3845,1
3846,4
3847,15
3848,10
3849,8
3850,5
3851,14
3852,5
3853,5
3854,9
3855,10
3856,5
3857,9
3858,31
3859,1
3860,1
3861,4
3862,15
3863,5
3864,9
3865,10
3866,5
3867,9
3868,11
3869,10
3870,1
3871,26
3872,9
3873,9
3874,10
3875,1
3876,1
3877,2
3878,8
3879,5
3880,9
3881,10
3882,8
3883,9
3884,10
3885,8
3886,5
3887,9
3888,2
3889,9
3890,9
3891,4
3892,15
3893,8
3894,1
3895,9
3896,26
3897,5
3898,9
3899,31
3900,8
3901,1
3902,1
3903,1
3904,3
3905,1
3906,1
3907,11
3908,5
3909,4
3910,10
3911,8
3912,4
3913,15
3914,13
3915,4
3916,31
3917,5
3918,4
3919,2
3920,13
3921,4
3922,11
3923,17
3924,17
3925,2
3926,8
3927,4
3928,15
3929,8
3930,4
3931,2
3932,3
3933,18
3934,3
3935,2
3936,10
3937,8
3938,9
3939,15
3940,10
3941,5
3942,2
3943,17
3944,5
3945,4
3946,2
3947,14
3948,3
3949,9
3950,11
3951,27
3952,19
3953,22
3954,9
3955,2
3956,14
3957,19
3958,22
3959,17
3960,7
3961,8
3962,9
3963,2
3964,29
3965,15
3966,1
3967,1
3968,2
3969,8
3970,5
3971,2
3972,12
3973,1
3974,1
3975,9
3976,30
3977,12
3978,8
3979,5
3980,9
3981,11
3982,8
3983,1
3984,9
3985,2
3986,8
3987,9
3988,10
3989,8
3990,1
3991,5
3992,9
3993,2
3994,15
3995,19
3996,17
3997,2
3998,13
3999,18
4000,7
4001,9
4002,11
4003,27
4004,8
4005,12
4006,17
4007,8
4008,9
4009,10
4010,9
4011,18
4012,7
4013,8
4014,5
4015,9
4016,10
4017,2
4018,29
4019,15
4020,1
4021,1
4022,2
4023,30
4024,12
4025,13
4026,10
4027,8
4028,5
4029,4
4030,11
4031,27
4032,19
4033,22
4034,18
4035,7
4036,8
4037,17
4038,5
4039,9
4040,11
4041,29
4042,1
4043,15
4044,25
4045,10
4046,24
4047,9
4048,10
4049,8
4050,9
4051,13
4052,18
4053,7
4054,4
4055,14
4056,4
4057,2
4058,14
4059,28
4060,15
4061,17
4062,5
4063,4
4064,11
4065,27
4066,8
4067,8
4068,9
4069,4
4070,31
4071,5
4072,14
4073,1
4074,2
4075,1
4076,2
4077,1
4078,31
4079,22
4080,13
4081,17
4082,17
4083,16
4084,8
4085,9
4086,2
4087,29
4088,1
4089,1
4090,15
4091,11
4092,4
4093,17
4094,2
4095,8
4096,4
4097,27
4098,7
4099,29
4100,9
4101,10
4102,1
4103,14
4104,1
4105,15
4106,23
4107,11
4108,10
4109,8
4110,5
4111,9
4112,10
4113,3
4114,4
4115,2
4116,8
4117,9
4118,5
4119,18
4120,1
4121,1
4122,15
4123,8
4124,5
4125,9
4126,18
4127,7
4128,8
4129,9
4130,11
4131,10
4132,8
4133,4
4134,2
4135,17
4136,3
4137,5
4138,5
4139,4
4140,15
4141,2
4142,14
4143,8
4144,9
4145,15
4146,16
4147,8
4148,5
4149,4
4150,14
4151,15
4152,17
4153,10
4154,3
4155,11
4156,27
4157,10
4158,1
4159,15
4160,17
4161,7
4162,2
4163,7
4164,26
4165,9
4166,23
4167,8
4168,5
4169,9
4170,2
4171,29
4172,1
4173,1
4174,15
4175,11
4176,19
4177,15
4178,3
4179,4
4180,10
4181,1
4182,14
4183,15
4184,8
4185,9
4186,18
4187,7
4188,23
4189,10
4190,24
4191,9
4192,5
4193,4
4194,26
4195,9
4196,4
4197,11
4198,8
4199,5
4200,5
4201,4
4202,15
4203,8
4204,25
4205,9
4206,10
4207,3
4208,9
4209,2
4210,37
4211,34
4212,5
4213,38
4214,14
4215,1
4216,1
4217,26
4218,4
4219,15
4220,13
4221,23
4222,13
4223,11
4224,14
4225,8
4226,9
4227,15
4228,8
4229,5
4230,9
4231,10
4232,8
4233,9
4234,16
4235,10
4236,13
4237,2
4238,14
4239,8
4240,4
4241,17
4242,15
4243,18
4244,3
4245,9
4246,11
4247,27
4248,33
4249,19
4250,22
4251,18
4252,7
4253,2
4254,19
4255,22
4256,10
4257,19
4258,31
4259,19
4260,22
4261,13
4262,24
4263,4
4264,2
4265,29
4266,1
4267,1
4268,15
4269,11
4270,27
4271,19
4272,12
4273,17
4274,5
4275,11
4276,29
4277,19
4278,17
4279,15
4280,24
4281,9
4282,10
4283,8
4284,1
4285,4
4286,11
4287,10
4288,8
4289,9
4290,2
4291,19
4292,15
4293,3
4294,17
4295,10
4296,1
4297,1
4298,2
4299,14
4300,1
4301,1
4302,15
4303,8
4304,9
4305,10
4306,8
4307,1
4308,1
4309,9
4310,13
4311,8
4312,9
4313,10
4314,8
4315,5
4316,9
4317,9
4318,2
4319,21
4320,15
4321,16
4322,13
4323,4
4324,10
4325,24
4326,5
4327,17
4328,10
4329,1
4330,26
4331,1
4332,1
4333,9
4334,9
4335,11
4336,27
4337,17
4338,5
4339,31
4340,2
4341,29
4342,1
4343,1
4344,15
4345,2
4346,17
4347,10
4348,8
4349,9
4350,2
4351,27
4352,31
4353,11
4354,17
4355,5
4356,31
4357,17
4358,5
4359,17
4360,31
4361,17
4362,17
4363,5
4364,31
4365,19
4366,22
4367,10
4368,10
4369,8
4370,9
4371,10
4372,9
4373,31
4374,11
4375,29
4376,19
4377,15
4378,5
4379,11
4380,10
4381,9
4382,2
4383,8
4384,1
4385,9
4386,15
4387,10
4388,5
4389,9
4390,11
4391,27
4392,19
4393,12
4394,13
4395,10
4396,8
4397,9
4398,2
4399,29
4400,15
4401,1
4402,1
4403,2
4404,8
4405,9
4406,9
4407,30
4408,15
4409,13
4410,10
4411,8
4412,1
4413,1
4414,1
4415,35
4416,1
4417,11
4418,17
4419,39
4420,8
4421,5
4422,9
4423,9
4424,15
4425,10
4426,8
4427,5
4428,1
4429,14
4430,1
4431,9
4432,9
4433,10
4434,1
4435,1
4436,1
4437,17
4438,11
4439,9
4440,15
4441,16
4442,10
4443,25
4444,4
4445,15
4446,8
4447,25
4448,9
4449,4
4450,10
4451,9
4452,11
4453,10
4454,3
4455,9
4456,2
4457,8
4458,9
4459,15
4460,24
4461,5
4462,2
4463,5
4464,2
4465,17
4466,5
4467,4
4468,11
4469,27
4470,1
4471,15
4472,8
4473,9
4474,17
4475,2
4476,17
4477,10
4478,25
4479,3
4480,9
4481,10
4482,19
4483,6
4484,7
4485,8
4486,9
4487,2
4488,21
4489,19
4490,6
4491,17
4492,2
4493,29
4494,1
4495,1
4496,2
4497,8
4498,1
4499,9
4500,2
4501,15
4502,17
4503,10
4504,8
4505,9
4506,11
4507,27
4508,1
4509,12
4510,17
4511,3
4512,9
4513,14
4514,16
4515,2
4516,1
4517,12
4518,17
4519,3
4520,9
4521,2
4522,1
4523,3
4524,9
4525,11
4526,8
4527,9
4528,12
4529,16
4530,17
4531,17
4532,5
4533,11
4534,29
4535,10
4536,3
4537,9
4538,31
4539,1
4540,1
4541,26
4542,13
4543,9
4544,31
4545,9
4546,2
4547,1
4548,4
4549,14
4550,4
4551,16
4552,4
4553,10
4554,33
4555,5
4556,8
4557,1
4558,1
4559,9
4560,6
4561,7
4562,11
4563,10
4564,8
4565,9
4566,10
4567,8
4568,9
4569,9
4570,2
4571,9
4572,9
4573,1
4574,1
4575,14
4576,3
4577,4
4578,15
4579,10
4580,8
4581,4
4582,17
4583,17
4584,10
4585,8
4586,1
4587,1
4588,9
4589,15
4590,31
4591,13
4592,32
4593,10
4594,3
4595,4
4596,10
4597,8
4598,5
4599,5
4600,4
4601,11
4602,19
4603,15
4604,8
4605,9
4606,16
4607,10
4608,8
4609,9
4610,11
4611,10
4612,1
4613,1
4614,4
4615,15
4616,1
4617,1
4618,35
4619,10
4620,1
4621,1
4622,2
4623,1
4624,1
4625,14
4626,9
4627,1
4628,1
4629,15
4630,19
4631,18
4632,7
4633,10
4634,8
4635,4
4636,11
4637,4
4638,17
4639,17
4640,7
4641,1
4642,1
4643,1
4644,14
4645,1
4646,35
4647,1
4648,18
4649,9
4650,10
4651,1
4652,11
4653,17
4654,2
4655,10
4656,10
4657,3
4658,4
4659,2
4660,8
4661,1
4662,4
4663,15
4664,11
4665,27
4666,8
4667,1
4668,12
4669,16
4670,32
4671,2
4672,29
4673,15
4674,3
4675,9
4676,10
4677,17
4678,3
4679,1
4680,9
4681,2
4682,10
4683,8
4684,1
4685,1
4686,35
4687,1
4688,9
4689,17
4690,15
4691,8
4692,9
4693,11
4694,10
4695,1
4696,1
4697,15
4698,2
4699,8
4700,1
4701,9
4702,9
4703,15
4704,17
4705,11
4706,4
4707,15
4708,10
4709,24
4710,4
4711,15
4712,8
4713,9
4714,9
4715,10
4716,1
4717,1
4718,11
4719,17
4720,2
4721,3
4722,4
4723,17
4724,2
4725,1
4726,1
4727,17
4728,15
4729,18
4730,8
4731,9
4732,10
4733,8
4734,9
4735,11
4736,27
4737,1
4738,11
4739,1
4740,11
4741,9
4742,11
4743,29
4744,15
4745,1
4746,9
4747,1
4748,1
4749,2
4750,13
4751,32
4752,1
4753,4
4754,11
4755,27
4756,8
4757,12
4758,13
4759,13
4760,11
4761,29
4762,10
4763,8
4764,1
4765,9
4766,15
4767,2
4768,8
4769,15
4770,10
4771,8
4772,9
4773,10
4774,13
4775,14
4776,4
4777,15
4778,16
4779,5
4780,19
4781,11
4782,8
4783,1
4784,9
4785,15
4786,10
4787,5
4788,2
4789,24
4790,9
4791,10
4792,8
4793,9
4794,2
4795,17
4796,17
4797,2
4798,14
4799,10
4800,5
4801,9
4802,11
4803,1
4804,1
4805,1
4806,26
4807,9
4808,37
4809,1
4810,14
4811,1
4812,2
4813,1
4814,3
4815,38
4816,2
4817,27
4818,10
4819,19
4820,22
4821,8
4822,3
4823,4
4824,13
4825,10
4826,19
4827,2
4828,8
4829,5
4830,9
4831,21
4832,12
4833,3
4834,9
4835,10
4836,8
4837,3
4838,10
4839,13
4840,5
4841,6
4842,7
4843,5
4844,10
4845,25
4846,17
4847,8
4848,9
4849,2
4850,29
4851,12
4852,8
4853,17
4854,5
4855,9
4856,10
4857,13
4858,10
4859,4
4860,11
4861,12
4862,17
4863,19
4864,17
4865,17
4866,5
4867,18
4868,7
4869,8
4870,10
4871,19
4872,22
4873,8
4874,3
4875,4
4876,13
4877,10
4878,19
4879,2
4880,8
4881,5
4882,9
4883,21
4884,12
4885,3
4886,9
4887,10
4888,8
4889,3
4890,10
4891,13
4892,17
4893,6
4894,7
4895,17
4896,10
4897,25
4898,17
4899,8
4900,9
4901,11
4902,22
4903,17
4904,7
4905,5
4906,8
4907,9
4908,2
4909,1
4910,1
4911,11
4912,1
4913,1
4914,8
4915,1
4916,1
4917,1
4918,15
4919,8
4920,9
4921,21
4922,6
4923,7
4924,8
4925,9
4926,9
4927,9
4928,18
4929,7
4930,14
4931,7
4932,5
4933,4
4934,10
4935,5
4936,1
4937,4
4938,11
4939,8
4940,5
4941,9
4942,18
4943,7
4944,1
4945,1
4946,2
4947,9
4948,10
4949,1
4950,1
4951,2
4952,15
4953,5
4954,9
4955,10
4956,8
4957,9
4958,2
4959,16
4960,1
4961,14
4962,16
4963,10
4964,8
4965,9
4966,10
4967,8
4968,9
4969,9
4970,9
4971,11
4972,8
4973,9
4974,12
4975,16
4976,18
4977,7
4978,16
4979,23
4980,10
4981,8
4982,1
4983,1
4984,14
4985,1
4986,1
4987,9
4988,2
4989,14
4990,8
4991,9
4992,9
4993,10
4994,5
4995,9
4996,6
4997,7
4998,16
4999,11
5000,8
5001,9
5002,15
5003,9
5004,10
5005,8
5006,1
5007,9
5008,14
5009,8
5010,5
5011,9
5012,10
5013,9
5014,1
5015,1
5016,2
5017,30
5018,9
5019,15
5020,24
5021,9
5022,9
5023,10
5024,1
5025,1
5026,2
5027,8
5028,9
5029,10
5030,1
5031,35
5032,11
5033,10
5034,8
5035,9
5036,18
5037,9
5038,1
5039,1
5040,1
5041,37
5042,1
5043,2
5044,1
5045,38
5046,2
5047,1
5048,1
5049,15
5050,8
5051,9
5052,10
5053,8
5054,5
5055,9
5056,18
5057,7
5058,24
5059,9
5060,10
5061,1
5062,2
5063,14
5064,15
5065,19
5066,15
5067,18
5068,8
5069,9
5070,10
5071,8
5072,9
5073,11
5074,1
5075,1
5076,2
5077,5
5078,9
5079,9
5080,2
5081,17
5082,15
5083,8
5084,9
5085,18
5086,7
5087,8
5088,9
5089,26
5090,9
5091,18
5092,8
5093,9
5094,27
5095,10
5096,24
5097,5
5098,9
5099,11
5100,29
5101,1
5102,1
5103,15
5104,23
5105,1
5106,1
5107,26
5108,4
5109,10
5110,8
5111,27
5112,9
5113,10
5114,24
5115,5
5116,9
5117,13
5118,11
5119,29
5120,19
5121,17
5122,15
5123,8
5124,9
5125,10
5126,8
5127,5
5128,9
5129,15
5130,17
5131,16
5132,10
5133,1
5134,1
5135,1
5136,1
5137,15
5138,28
5139,12
5140,27
5141,9
5142,9
5143,29
5144,10
5145,8
5146,9
5147,26
5148,9
5149,11
5150,1
5151,1
5152,14
5153,5
5154,9
5155,4
5156,17
5157,15
5158,10
5159,8
5160,9
5161,15
5162,17
5163,8
5164,9
5165,18
5166,8
5167,5
5168,9
5169,9
5170,11
5171,14
5172,19
5173,15
5174,8
5175,1
5176,14
5177,1
5178,4
5179,10
5180,4
5181,18
5182,7
5183,17
5184,18
5185,7
5186,8
5187,9
5188,11
5189,16
5190,8
5191,10
5192,8
5193,1
5194,14
5195,1
5196,15
5197,8
5198,9
5199,10
5200,8
5201,1
5202,9
5203,10
5204,1
5205,12
5206,17
5207,5
5208,18
5209,7
5210,4
5211,18
5212,7
5213,8
5214,9
5215,11
5216,27
5217,19
5218,12
5219,17
5220,10
5221,8
5222,5
5223,9
5224,14
5225,19
5226,17
5227,22
5228,18
5229,7
5230,19
5231,2
5232,29
5233,15
5234,3
5235,1
5236,9
5237,11
5238,8
5239,9
5240,12
5241,16
5242,10
5243,13
5244,8
5245,9
5246,10
5247,8
5248,9
5249,6
5250,7
5251,5
5252,9
5253,4
5254,18
5255,7
5256,23
5257,8
5258,9
5259,16
5260,10
5261,8
5262,5
5263,9
5264,11
5265,17
5266,2
5267,8
5268,9
5269,9
5270,12
5271,17
5272,7
5273,17
5274,16
5275,9
5276,18
5277,7
5278,4
5279,2
5280,14
5281,6
5282,7
5283,8
5284,5
5285,9
5286,10
5287,13
5288,8
5289,9
5290,9
5291,10
5292,8
5293,9
5294,8
5295,9
5296,12
5297,17
5298,11
5299,4
5300,10
5301,8
5302,9
5303,22
5304,8
5305,9
5306,10
5307,8
5308,9
5309,18
5310,7
5311,9
5312,14
5313,9
5314,18
5315,8
5316,5
5317,9
5318,2
5319,14
5320,18
5321,7
5322,8
5323,9
5324,14
5325,9
5326,10
5327,8
5328,9
5329,11
5330,10
5331,5
5332,2
5333,8
5334,9
5335,6
5336,7
5337,8
5338,1
5339,1
5340,8
5341,5
5342,9
5343,9
5344,10
5345,3
5346,9
5347,14
5348,32
5349,10
5350,8
5351,9
5352,9
5353,10
5354,8
5355,5
5356,1
5357,9
5358,9
5359,6
5360,7
5361,16
5362,11
5363,19
5364,17
5365,6
5366,7
5367,8
5368,13
5369,9
5370,18
5371,7
5372,8
5373,9
5374,9
5375,14
5376,18
5377,7
5378,8
5379,9
5380,5
5381,18
5382,13
5383,8
5384,9
5385,10
5386,8
5387,9
5388,11
5389,8
5390,9
5391,6
5392,7
5393,8
5394,9
5395,18
5396,7
5397,8
5398,9
5399,10
5400,5
5401,9
5402,12
5403,17
5404,16
5405,16
5406,2
5407,14
5408,10
5409,8
5410,9
5411,12
5412,5
5413,18
5414,7
5415,8
5416,9
5417,17
5418,2
5419,9
5420,10
5421,8
5422,5
5423,9
5424,10
5425,9
5426,10
5427,8
5428,9
5429,10
5430,9
5431,10
5432,4
5433,2
5434,14
5435,7
5436,9
5437,18
5438,8
5439,5
5440,9
5441,11
5442,10
5443,32
5444,9
5445,12
5446,16
5447,2
5448,8
5449,9
5450,6
5451,7
5452,9
5453,18
5454,7
5455,8
5456,9
5457,9
5458,3
5459,4
5460,11
5461,39
5462,8
5463,4
5464,2
5465,8
5466,4
5467,14
5468,9
5469,4
5470,2
5471,15
5472,9
5473,10
5474,8
5475,9
5476,10
5477,9
5478,18
5479,7
5480,4
5481,10
5482,4
5483,23
5484,10
5485,9
5486,4
5487,10
5488,8
5489,9
5490,10
5491,5
5492,2
5493,5
5494,9
5495,11
5496,14
5497,5
5498,9
5499,4
5500,15
5501,2
5502,8
5503,9
5504,1
5505,1
5506,26
5507,9
5508,10
5509,8
5510,9
5511,10
5512,9
5513,15
5514,8
5515,9
5516,10
5517,8
5518,1
5519,9
5520,14
5521,8
5522,9
5523,9
5524,11
5525,3
5526,10
5527,8
5528,5
5529,4
5530,16
5531,10
5532,8
5533,4
5534,15
5535,10
5536,5
5537,4
5538,6
5539,7
5540,16
5541,10
5542,13
5543,19
5544,10
5545,32
5546,4
5547,14
5548,13
5549,5
5550,5
5551,4
5552,11
5553,10
5554,8
5555,5
5556,9
5557,18
5558,8
5559,9
5560,10
5561,4
5562,10
5563,1
5564,1
5565,14
5566,13
5567,4
5568,9
5569,4
5570,2
5571,8
5572,5
5573,9
5574,15
5575,4
5576,10
5577,8
5578,3
5579,4
5580,6
5581,7
5582,10
5583,19
5584,9
5585,11
5586,27
5587,19
5588,6
5589,7
5590,8
5591,5
5592,9
5593,14
5594,19
5595,6
5596,7
5597,8
5598,5
5599,9
5600,2
5601,29
5602,15
5603,1
5604,1
5605,2
5606,8
5607,9
5608,2
5609,30
5610,15
5611,8
5612,9
5613,18
5614,7
5615,8
5616,5
5617,9
5618,10
5619,8
5620,9
5621,10
5622,4
5623,11
5624,27
5625,19
5626,22
5627,5
5628,8
5629,4
5630,22
5631,16
5632,17
5633,14
5634,10
5635,8
5636,2
5637,19
5638,22
5639,16
5640,8
5641,9
5642,10
5643,4
5644,2
5645,29
5646,8
5647,1
5648,9
5649,15
5650,11
5651,8
5652,4
5653,9
5654,12
5655,16
5656,8
5657,5
5658,9
5659,9
5660,21
5661,6
5662,7
5663,16
5664,8
5665,3
5666,9
5667,9
5668,9
5669,10
5670,8
5671,9
5672,10
5673,8
5674,9
5675,2
5676,14
5677,8
5678,4
5679,11
5680,17
5681,2
5682,5
5683,9
5684,10
5685,4
5686,12
5687,34
5688,13
5689,8
5690,9
5691,2
5692,1
5693,15
5694,11
5695,17
5696,10
5697,24
5698,5
5699,9
5700,2
5701,8
5702,9
5703,12
5704,16
5705,10
5706,3
5707,4
5708,14
5709,12
5710,16
5711,18
5712,7
5713,9
5714,10
5715,8
5716,4
5717,11
5718,10
5719,8
5720,9
5721,9
5722,10
5723,10
5724,34
5725,3
5726,3
5727,2
5728,8
5729,9
5730,15
5731,15
5732,19
5733,15
5734,16
5735,10
5736,8
5737,5
5738,9
5739,11
5740,10
5741,8
5742,5
5743,9
5744,10
5745,9
5746,2
5747,9
5748,4
5749,6
5750,7
5751,13
5752,34
5753,3
5754,8
5755,9
5756,10
5757,8
5758,9
5759,11
5760,9
5761,10
5762,1
5763,12
5764,10
5765,4
5766,14
5767,5
5768,5
5769,4
5770,15
5771,8
5772,4
5773,11
5774,14
5775,10
5776,8
5777,9
5778,26
5779,1
5780,2
5781,1
5782,2
5783,9
5784,2
5785,10
5786,3
5787,10
5788,8
5789,3
5790,4
5791,17
5792,22
5793,13
5794,2
5795,1
